# .test-pointer-allowlist.tsv — grandfathered dangling Test: doc-comment
# pointers (issue #2458).
# Format: <relative/path><TAB><line><TAB><cited-test-name>  (one row per
# grandfathered dangling pointer).
# A row is grandfathered ONLY when fixing it genuinely requires writing a
# new test first — prefer fixing the doc comment (correct the name, or drop
# the reference) over adding an entry here.
# Ratchet: entries may only be REMOVED once the pointer is fixed (or the
# named test is written); the gate FAILS on any entry that is no longer
# dangling, forcing prompt removal. Prune with: scripts/check_test_pointers.sh --update
#
# Seeded 2026-07-13 by --seed: first-ever run of this gate found
# this many pre-existing dangling pointers across a workspace where the
# Test: convention was never mechanically checked before. New pointers
# introduced from this point on are NOT grandfathered — fix them for real.
crates/trusty-mpm/src/daemon/managed_routes/inproject/untracked_sync.rs	156	top_level_pattern_matches_only_root_files
crates/trusty-mpm/src/daemon/managed_routes/inproject/untracked_sync.rs	271	append_to_git_exclude_resolves_shared_worktree_path
crates/trusty-mpm/src/daemon/managed_routes/inproject/untracked_sync.rs	59	disabled_copies_nothing
crates/trusty-mpm/src/daemon/managed_routes/lifecycle.rs	1487	ensure_deployment_complete_repairs_and_succeeds
crates/trusty-mpm/src/daemon/managed_routes/lifecycle.rs	1487	spawn_managed_cloned_launches_despite_incomplete_deployment
crates/trusty-mpm/src/daemon/managed_routes/mod.rs	203	adopt_existing_registers_record
crates/trusty-mpm/src/daemon/managed_routes/mod.rs	530	adopt_existing_double_is_409
crates/trusty-mpm/src/daemon/managed_routes/mod.rs	530	adopt_existing_missing_is_404
crates/trusty-mpm/src/daemon/managed_routes/mod.rs	530	adopt_existing_registers_record
crates/trusty-mpm/src/daemon/managed_routes/proxy/backend.rs	35	resolve_direct_backend_matches_id_name_prefix
crates/trusty-mpm/src/daemon/managed_routes/prune.rs	92	prune_worktrees_route_dry_run
crates/trusty-mpm/src/daemon/mcp_console.rs	140	auto_resume_set_persists_desired
crates/trusty-mpm/src/daemon/mcp_console.rs	17	mcp_console
crates/trusty-mpm/src/daemon/mcp_session.rs	100	session_stop_unknown_id_errors
crates/trusty-mpm/src/daemon/mcp_session.rs	120	session_resume_unknown_id_errors
crates/trusty-mpm/src/daemon/mcp_session.rs	134	session_decommission_unknown_id_errors
crates/trusty-mpm/src/daemon/mcp_session.rs	159	session_delete_force_bypasses_guard
crates/trusty-mpm/src/daemon/mcp_session.rs	159	session_delete_refuses_running
crates/trusty-mpm/src/daemon/mcp_session.rs	159	session_delete_unknown_id_errors
crates/trusty-mpm/src/daemon/mcp_session.rs	18	mcp_session
crates/trusty-mpm/src/daemon/mcp_session.rs	186	session_activity_unknown_id_errors
crates/trusty-mpm/src/daemon/mcp_session.rs	221	session_send_unknown_id_errors
crates/trusty-mpm/src/daemon/optimizer.rs	188	optimize_rewrites_large_output
crates/trusty-mpm/src/daemon/optimizer.rs	188	optimize_skips_small_output
crates/trusty-mpm/src/daemon/optimizer.rs	44	get_optimizer_returns_default
crates/trusty-mpm/src/daemon/pairing_store.rs	297	claim_pending_restores_on_read_failure
crates/trusty-mpm/src/daemon/services/tmux_service.rs	100	kill_best_effort_without_tmux_is_noop
crates/trusty-mpm/src/daemon/services/tmux_service.rs	174	spawn_claude_without_tmux_is_unprocessable
crates/trusty-mpm/src/daemon/sm_stdio/control.rs	91	kill_backend_failure_is_backend_not_found
crates/trusty-mpm/src/daemon/sm_stdio/control.rs	91	stop_backend_failure_is_backend_not_found
crates/trusty-mpm/src/daemon/sm_stdio/methods.rs	196	launch_with_goal_links_session
crates/trusty-mpm/src/daemon/sm_stdio/methods.rs	394	goals_update_round_trips
crates/trusty-mpm/src/daemon/sm_stdio/methods.rs	434	goals_update_round_trips
crates/trusty-mpm/src/daemon/sm_stdio/methods.rs	461	goals_update_unknown_is_not_found
crates/trusty-mpm/src/daemon/sm_stdio/methods.rs	477	launch_with_goal_links_session
crates/trusty-mpm/src/daemon/state/core.rs	152	sm_agent_built_disabled_by_default
crates/trusty-mpm/src/daemon/state/core.rs	171	expired_pair_code_is_rejected
crates/trusty-mpm/src/daemon/state/core.rs	203	managed_routes
crates/trusty-mpm/src/daemon/state/core.rs	214	managed_routes
crates/trusty-mpm/src/daemon/state/core.rs	232	mcp_project
crates/trusty-mpm/src/daemon/state/core.rs	258	control_routes
crates/trusty-mpm/src/daemon/state/core.rs	546	managed_routes
crates/trusty-mpm/src/daemon/state/core.rs	757	mcp_project
crates/trusty-mpm/src/daemon/state/resources.rs	114	get_optimizer_returns_default
crates/trusty-mpm/src/daemon/state/resources.rs	199	sm_agent_built_disabled_by_default
crates/trusty-mpm/src/daemon/state/sessions.rs	322	gather_tracked_names_unions_both
crates/trusty-mpm/src/daemon/state/sm.rs	16	sm_agent_built_disabled_by_default
crates/trusty-mpm/src/daemon/state/sm.rs	47	sm_agent_built_disabled_by_default
crates/trusty-mpm/src/daemon/tmux.rs	726	adopt_session_captures_state
crates/trusty-mpm/src/daemon/tmux.rs	747	monitor_session_snapshots_state
crates/trusty-mpm/src/driver/correlation.rs	220	scope_check_is_in_scope
crates/trusty-mpm/src/mcp/mod.rs	117	dispatch_report_bug_no_confirm_is_preview
crates/trusty-mpm/src/mcp/mod.rs	150	dispatch_session_stop_tool
crates/trusty-mpm/src/mcp/mod.rs	160	dispatch_session_resume_tool
crates/trusty-mpm/src/mcp/mod.rs	170	dispatch_session_decommission_tool
crates/trusty-mpm/src/mcp/mod.rs	187	dispatch_session_delete_refuses_running_without_force
crates/trusty-mpm/src/mcp/mod.rs	187	dispatch_session_delete_tool
crates/trusty-mpm/src/project/registry.rs	185	registry_derive_name_skips_missing_url
crates/trusty-mpm/src/project/registry.rs	19	registry_derive_name_skips_missing_url
crates/trusty-mpm/src/project/resolver/mod.rs	133	resolver_exact_name_confidence
crates/trusty-mpm/src/project/resolver/mod.rs	155	resolver_resolution_primary_is_highest_confidence
crates/trusty-mpm/src/project/resolver/mod.rs	185	resolver_single_above_floor
crates/trusty-mpm/src/project/resolver/mod.rs	238	resolver_keyword_match
crates/trusty-mpm/src/project/resolver/mod.rs	238	resolver_url_match
crates/trusty-mpm/src/project/resolver/mod.rs	374	resolver_session_no_repo
crates/trusty-mpm/src/project/resolver/mod.rs	374	resolver_session_url_tie_break
crates/trusty-mpm/src/project/resolver/mod.rs	43	resolver_single_above_floor
crates/trusty-mpm/src/project/resolver/mod.rs	520	resolver_keyword_clamped
crates/trusty-mpm/src/project/resolver/mod.rs	520	resolver_keyword_score_accumulates
crates/trusty-mpm/src/project/resolver/mod.rs	87	resolver_exact_name_reason
crates/trusty-mpm/src/project/resolver/mod.rs	87	resolver_keyword_reason
crates/trusty-mpm/src/project/resolver/mod.rs	87	resolver_url_reason
crates/trusty-mpm/src/runtime/claude_code.rs	464	session_id_exists_falls_back_to_home_claude_when_no_config_dir
crates/trusty-mpm/src/runtime/claude_code.rs	464	session_id_exists_prefers_config_dir_projects_when_present
crates/trusty-mpm/src/runtime/claude_code.rs	705	claude_code_adapter_spawn_sends_env_scrub_command
crates/trusty-mpm/src/runtime/claude_code.rs	753	spawn_resume_publishes_session_id_via_set_environment
crates/trusty-mpm/src/runtime/claude_code.rs	9	claude_code_adapter_spawn_sends_env_scrub_command
crates/trusty-mpm/src/runtime/mod.rs	104	spawn_resume_without_id_uses_continue_flag
crates/trusty-mpm/src/runtime/mod.rs	77	claude_code_adapter_spawn_sends_env_scrub_command
crates/trusty-mpm/src/services/discoverer/mod.rs	161	probe_version_returns_first_line
crates/trusty-mpm/src/services/discoverer/mod.rs	563	probe_uptime_returns_none_for_unknown_pid
crates/trusty-mpm/src/services/discoverer/mod.rs	84	health_state_serialises_correctly
crates/trusty-mpm/src/session_manager/decommission.rs	38	sentinel_gates_worktree_removal
crates/trusty-mpm/src/session_manager/decommission.rs	65	git_worktree_remove_timeout_is_bounded_constant
crates/trusty-mpm/src/session_manager/manager.rs	17	manager_resume_respawns
crates/trusty-mpm/src/session_manager/manager.rs	177	manager_resume_respawns
crates/trusty-mpm/src/session_manager/naming.rs	64	resolve_session_name_rejects_extra_collision
crates/trusty-mpm/src/session_manager/prune.rs	262	prune_orphaned_worktrees_removes_orphan
crates/trusty-mpm/src/session_manager/prune.rs	487	prune_orphaned_worktrees_removes_orphan
crates/trusty-mpm/src/session_manager/store.rs	301	store_cached_all_returns_last_known
crates/trusty-mpm/src/session_manager/tests.rs	167	graceful_stop_sends_sigterm_then_kill
crates/trusty-mpm/src/session_manager/tests.rs	167	graceful_stop_skips_sigterm_when_no_pid
crates/trusty-mpm/src/slack/commands.rs	95	all_names_parse_back
crates/trusty-mpm/src/slack/mod.rs	264	write_then_read_pid_file_round_trips
crates/trusty-mpm/src/supervisor/metrics.rs	46	metrics_run_stats_accumulate
crates/trusty-mpm/src/supervisor/mod.rs	101	supervisor_fleet_resume_e2e
crates/trusty-mpm/src/telegram/focus.rs	118	render_focus_current_none
crates/trusty-mpm/src/telegram/focus.rs	118	render_focus_focused
crates/trusty-mpm/src/telegram/focus.rs	118	render_focus_not_found
crates/trusty-mpm/src/telegram/focus.rs	146	render_inject_auto_unfocused
crates/trusty-mpm/src/telegram/focus.rs	146	render_inject_failed
crates/trusty-mpm/src/telegram/focus.rs	146	render_inject_no_focus
crates/trusty-mpm/src/telegram/focus.rs	146	render_inject_sent
crates/trusty-mpm/src/telegram/focus.rs	173	render_summary_no_focus
crates/trusty-mpm/src/telegram/focus.rs	173	render_summary_ok
crates/trusty-mpm/src/telegram/focus.rs	84	handle_unfocus_clears_and_reports
crates/trusty-mpm/src/telegram/formatter/fleet.rs	97	session_focus_keyboard_builds_button
crates/trusty-mpm/src/tui/coordinator/poll.rs	81	rediscover_is_noop_when_reachable
crates/trusty-mpm/src/tui/coordinator/render.rs	178	render_result_renders_managed_session
crates/trusty-mpm/src/tui/coordinator/state.rs	25	output_log_is_bounded
crates/trusty-mpm/src/tui/dashboard/mod.rs	210	sidebar_starts_visible_with_sessions
crates/trusty-mpm/src/tui/project_ctl/events/mod.rs	282	kill_on_active_session_opens_confirm_gate
crates/trusty-mpm/src/tui/project_ctl/events/mod.rs	306	decommission_always_opens_confirm_gate
crates/trusty-review/src/commands/calibrate.rs	168	finding_not_recalled_diff_file
crates/trusty-review/src/commands/calibrate.rs	168	finding_not_recalled_diff_kind
crates/trusty-review/src/config/constants.rs	149	apex_context_truncates_snippet
crates/trusty-review/src/config/constants.rs	158	apex_context_truncates_long_query
crates/trusty-review/src/config/constants.rs	75	refuted_finding_is_demoted_below_advisory_tier
crates/trusty-review/src/config/index_resolver.rs	17	resolve_search_index_explicit_env_wins
crates/trusty-review/src/config/index_resolver.rs	54	repo_root_from_cwd_falls_back_to_cwd_on_canonicalize_error
crates/trusty-review/src/config/mapreduce.rs	122	map_mode_env_auto
crates/trusty-review/src/config/mapreduce.rs	122	map_mode_env_garbage
crates/trusty-review/src/config/mapreduce.rs	14	mapreduce_malformed_env_fallback
crates/trusty-review/src/config/mapreduce.rs	176	mapreduce_malformed_env_fallback
crates/trusty-review/src/config/mapreduce.rs	245	mapreduce_malformed_env_fallback
crates/trusty-review/src/config/mapreduce.rs	310	select_auto_truncates_triggers_mapreduce
crates/trusty-review/src/config/mapreduce.rs	310	select_never_always_unified
crates/trusty-review/src/config/mapreduce.rs	86	map_mode_parse_garbage_falls_back_to_auto
crates/trusty-review/src/config/mod.rs	112	test_config_from_env
crates/trusty-review/src/config/mod.rs	263	test_config_from_env
crates/trusty-review/src/config/mod.rs	353	test_config_defaults_no_env
crates/trusty-review/src/config/mod.rs	371	resolve_index_updates_when_unset
crates/trusty-review/src/config/role_models.rs	61	role_models_precedence_cli_wins
crates/trusty-review/src/config/role_models.rs	61	role_models_precedence_config_file_wins
crates/trusty-review/src/config/voice.rs	37	voice_package_from_config_file
crates/trusty-review/src/config/voice.rs	37	voice_package_from_env
crates/trusty-review/src/config/voice.rs	58	voice_principles_defaults_to_true
crates/trusty-review/src/config/voice.rs	58	voice_principles_env_disable
crates/trusty-review/src/config/voice.rs	7	voice_package_from_env
crates/trusty-review/src/config/voice.rs	7	voice_principles_defaults_to_true
crates/trusty-review/src/config/voice.rs	7	voice_principles_env_disable
crates/trusty-review/src/coverage/lcov.rs	171	parse_lcov_from_path_roundtrip
crates/trusty-review/src/coverage/policy.rs	109	coverage_policy_from_env
crates/trusty-review/src/coverage/policy.rs	51	coverage_file_config_defaults
crates/trusty-review/src/coverage/policy.rs	75	coverage_policy_from_env
crates/trusty-review/src/coverage/policy.rs	75	coverage_policy_from_file
crates/trusty-review/src/integrations/analyze_client.rs	187	complexity_hotspots_empty_on_transport_error
crates/trusty-review/src/integrations/analyze_client.rs	199	smells_empty_on_transport_error
crates/trusty-review/src/integrations/apex_context.rs	37	apex_context_result_round_trip
crates/trusty-review/src/integrations/context/config.rs	114	from_env_and_file_layers_correctly
crates/trusty-review/src/integrations/context/config.rs	25	source_defaults_disabled
crates/trusty-review/src/integrations/context/config.rs	41	source_defaults_disabled
crates/trusty-review/src/integrations/context/config.rs	60	effective_enabled_auto
crates/trusty-review/src/integrations/context/config.rs	60	effective_enabled_honours_explicit
crates/trusty-review/src/integrations/context/conformance.rs	322	item_has_test_coverage_per_item
crates/trusty-review/src/integrations/context/conformance.rs	763	no_plan_produces_advisory_snippet
crates/trusty-review/src/integrations/context/external_spec.rs	16	external_spec
crates/trusty-review/src/integrations/context/jira.rs	275	query_ticket_ids_beat_keywords
crates/trusty-review/src/integrations/context/pr_history.rs	376	from_config_default_disabled
crates/trusty-review/src/integrations/context/pr_history.rs	459	render_deduped_prs_section
crates/trusty-review/src/integrations/context/pr_history.rs	516	gather_deduplicates_prs
crates/trusty-review/src/integrations/context/pr_history.rs	516	gather_fail_open_on_api_error
crates/trusty-review/src/integrations/context/pr_history.rs	72	snippet_body_truncated
crates/trusty-review/src/integrations/github/auth/app.rs	52	installation_token_deserialises
crates/trusty-review/src/integrations/github/inline.rs	431	code_suggestion_is_committable
crates/trusty-review/src/integrations/github/mod.rs	46	github_error_display
crates/trusty-review/src/integrations/github/outcomes.rs	194	outcome_classification_from_reactions
crates/trusty-review/src/integrations/github/outcomes.rs	222	acted_on_by_file_touch
crates/trusty-review/src/integrations/github/outcomes.rs	317	poll_review_outcomes_accepted_via_reaction
crates/trusty-review/src/integrations/github/outcomes.rs	317	poll_review_outcomes_acted_on_via_commit
crates/trusty-review/src/integrations/github/outcomes.rs	47	acted_on_by_file_touch
crates/trusty-review/src/integrations/github/outcomes.rs	47	outcome_classification_from_reactions
crates/trusty-review/src/integrations/github/pr.rs	134	fetch_pr_diff_transport_error
crates/trusty-review/src/integrations/github/webhook.rs	26	webhook_signature_rejects_invalid
crates/trusty-review/src/integrations/health.rs	124	health_response_embedder_not_ready
crates/trusty-review/src/integrations/health.rs	124	health_response_is_healthy
crates/trusty-review/src/integrations/health.rs	27	embedder_state_bool_false
crates/trusty-review/src/integrations/health.rs	27	embedder_state_bool_true
crates/trusty-review/src/integrations/health.rs	27	embedder_state_string_loading
crates/trusty-review/src/integrations/health.rs	27	embedder_state_string_ready
crates/trusty-review/src/integrations/search_client.rs	19	search_client_base_url_construction
crates/trusty-review/src/integrations/search_client.rs	198	search_returns_empty_on_no_match
crates/trusty-review/src/integrations/subprocess_analyze_client/client.rs	68	subprocess_client_from_config
crates/trusty-review/src/integrations/subprocess_analyze_client/client.rs	93	subprocess_analyze_diff_parses_empty_report
crates/trusty-review/src/integrations/subprocess_analyze_client/mod.rs	48	subprocess_client_respects_bin_env
crates/trusty-review/src/llm/bedrock/tool_use.rs	19	extract_tool_use_json_from_mock_output
crates/trusty-review/src/llm/bedrock/tool_use.rs	19	tool_config_contains_schema_name
crates/trusty-review/src/llm/bedrock/tool_use.rs	40	tool_config_contains_schema_name
crates/trusty-review/src/llm/bedrock/tool_use.rs	91	extract_tool_use_json_from_mock_output
crates/trusty-review/src/llm/mod.rs	235	provider_factory_builds_bedrock
crates/trusty-review/src/llm/mod.rs	235	provider_factory_builds_openrouter
crates/trusty-review/src/llm/openrouter.rs	162	cost_estimate_unknown_model
crates/trusty-review/src/llm/openrouter.rs	197	cost_estimate_for_known_model
crates/trusty-review/src/mcp/mod.rs	17	dispatch_tools_list_returns_three_tools
crates/trusty-review/src/mcp/mod.rs	290	dispatch_tools_list_returns_three_tools
crates/trusty-review/src/mcp/tools.rs	14	call_unknown_tool_returns_error
crates/trusty-review/src/mcp/tools.rs	14	review_health_does_not_require_creds
crates/trusty-review/src/mcp/tools.rs	14	tools_list_has_three_tools
crates/trusty-review/src/mcp/tools.rs	144	call_unknown_tool_returns_error
crates/trusty-review/src/mcp/tools.rs	163	call_unknown_tool_returns_error
crates/trusty-review/src/mcp/tools.rs	163	review_health_does_not_require_creds
crates/trusty-review/src/mcp/tools.rs	185	review_pr_returns_review_result_envelope
crates/trusty-review/src/mcp/tools.rs	241	review_diff_returns_review_result_envelope
crates/trusty-review/src/mcp/tools.rs	469	missing_field_returns_invalid_params
crates/trusty-review/src/mcp/tools.rs	47	tools_list_has_three_tools
crates/trusty-review/src/mcp/tools.rs	538	call_unknown_tool_returns_error
crates/trusty-review/src/models/mod.rs	159	verify_outcome_serde_roundtrip
crates/trusty-review/src/models/mod.rs	418	findings_count_matches_len_on_completed_review
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	15	fixture_file_is_summarised
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	270	fixture_file_is_summarised
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	366	classify_lockfile
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	366	classify_security_file
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	90	credential_path_is_preserved
crates/trusty-review/src/pipeline/diff_analyzer/file_filter.rs	90	credential_url_in_patch_is_preserved
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	131	classify_batch_all_uncertain_on_parse_error
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	131	classify_batch_drops_mechanical_hunk
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	171	classify_batch_all_uncertain_on_parse_error
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	20	classify_batch_all_uncertain_on_parse_error
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	20	classify_batch_drops_mechanical_hunk
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	20	parse_classification_array_partial
crates/trusty-review/src/pipeline/diff_analyzer/hunk_classifier.rs	254	parse_classification_array_partial
crates/trusty-review/src/pipeline/diff_analyzer/hunk_filter.rs	11	import_only_hunk_dropped
crates/trusty-review/src/pipeline/diff_analyzer/hunk_filter.rs	135	import_only_hunk_dropped
crates/trusty-review/src/pipeline/diff_analyzer/hunk_filter.rs	149	hunk_filter_gates_respect_config
crates/trusty-review/src/pipeline/diff_analyzer/hunk_filter.rs	214	classify_import_hunk
crates/trusty-review/src/pipeline/diff_analyzer/hunk_filter.rs	214	classify_whitespace_hunk
crates/trusty-review/src/pipeline/diff_analyzer/models.rs	205	render_for_prompt_no_continuation_after_inner_break
crates/trusty-review/src/pipeline/letter_grade.rs	213	verdict_for_grade_boundaries
crates/trusty-review/src/pipeline/letter_grade.rs	24	verdict_for_grade_boundaries
crates/trusty-review/src/pipeline/mapreduce/reduce.rs	221	reduce_prioritises_high_effort
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	143	split_exactly_at_budget_one_unit
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	143	split_oversized_boundary_between_hunks
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	143	split_oversized_sub_chunks_by_whole_hunk
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	143	split_single_giant_hunk_kept_whole_flagged
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	36	render_file_basic
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	88	classify_binary_no_hunks
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	88	classify_deleted_is_metadata
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	88	classify_rename_no_hunks
crates/trusty-review/src/pipeline/mapreduce/splitter.rs	88	classify_summary_only_is_metadata
crates/trusty-review/src/pipeline/mapreduce/synthesis.rs	479	synthesis_response_extracts_embedded_json
crates/trusty-review/src/pipeline/mapreduce/synthesis.rs	479	synthesis_response_parses_approve_json
crates/trusty-review/src/pipeline/mapreduce/synthesis.rs	69	synthesis_response_parses_approve_json
crates/trusty-review/src/pipeline/output.rs	10	print_review_result_includes_verdict
crates/trusty-review/src/pipeline/output.rs	183	print_review_result_includes_verdict
crates/trusty-review/src/pipeline/parser.rs	186	parse_json_block_happy_path
crates/trusty-review/src/pipeline/parser.rs	186	parse_verdict_keyword_fallback
crates/trusty-review/src/pipeline/parser.rs	282	parse_json_block_happy_path
crates/trusty-review/src/pipeline/parser.rs	33	parse_json_block_happy_path
crates/trusty-review/src/pipeline/parser.rs	33	parse_verdict_keyword_fallback
crates/trusty-review/src/pipeline/parser.rs	368	parse_verdict_keyword_fallback
crates/trusty-review/src/pipeline/parser.rs	52	parse_json_block_happy_path
crates/trusty-review/src/pipeline/prompt_templates.rs	12	system_prompt_coverage_gating_off
crates/trusty-review/src/pipeline/prompt_templates.rs	12	system_prompt_coverage_gating_on
crates/trusty-review/src/pipeline/prompt.rs	189	build_review_prompt_includes_context_blocks
crates/trusty-review/src/pipeline/prompt.rs	189	prompt_includes_apex_context
crates/trusty-review/src/pipeline/prompt.rs	247	system_prompt_coverage_gating_off
crates/trusty-review/src/pipeline/prompt.rs	247	system_prompt_coverage_gating_on
crates/trusty-review/src/pipeline/prompt.rs	262	system_prompt_coverage_gating_off
crates/trusty-review/src/pipeline/prompt.rs	262	system_prompt_coverage_gating_on
crates/trusty-review/src/pipeline/prompt.rs	283	build_system_prompt_full_pipeline
crates/trusty-review/src/pipeline/prompt.rs	283	build_system_prompt_with_principles
crates/trusty-review/src/pipeline/prompt.rs	295	build_system_prompt_coverage_gating_on
crates/trusty-review/src/pipeline/prompt.rs	323	build_review_prompt_coverage_gating_injects_block
crates/trusty-review/src/pipeline/prompt.rs	362	build_review_prompt_coverage_gating_injects_block
crates/trusty-review/src/pipeline/runner_context.rs	40	gather_context_degrades_gracefully_on_search_failure
crates/trusty-review/src/pipeline/runner.rs	9	run_review_dedup_skips_completed
crates/trusty-review/src/pipeline/verify.rs	331	rederive_confirmed_medium_caps_at_approve_star
crates/trusty-review/src/pipeline/verify.rs	421	verify_one_confirmed
crates/trusty-review/src/pipeline/verify.rs	421	verify_one_model_unavailable_emits_signal
crates/trusty-review/src/pipeline/verify.rs	421	verify_one_refuted
crates/trusty-review/src/pipeline/verify.rs	503	parse_judgment_confirmed
crates/trusty-review/src/pipeline/verify.rs	503	parse_judgment_refuted
crates/trusty-review/src/pipeline/verify.rs	503	parse_judgment_unparseable
crates/trusty-review/src/pipeline/verify.rs	545	verify_one_model_unavailable_emits_signal
crates/trusty-review/src/pipeline/verify.rs	562	error_class_maps_alarm_variants
crates/trusty-review/src/pipeline/voice_config.rs	11	build_voice_config_principles_on
crates/trusty-review/src/profile/reporter.rs	127	reporter_markdown_output
crates/trusty-review/src/profile/reporter.rs	33	reporter_markdown_output
crates/trusty-review/src/report/analyze_adapter.rs	374	http_source_maps_from_mock
crates/trusty-review/src/report/investigate/mod.rs	290	investigation_survives_one_truncated_batch_of_three
crates/trusty-review/src/report/investigate/mod.rs	408	render_tests
crates/trusty-review/src/report/investigate/mod.rs	96	render_tests
crates/trusty-review/src/report/mermaid.rs	225	parses_table_rows
crates/trusty-review/src/report/mermaid.rs	399	renders_bar
crates/trusty-review/src/report/polish.rs	34	polish_end_to_end
crates/trusty-review/src/report/synthesize_guard.rs	109	verify_prose_passes_faithful
crates/trusty-review/src/report/synthesize_guard.rs	109	verify_prose_rejects_fabricated
crates/trusty-review/src/report/synthesize_guard.rs	40	canonicalize_number_variants
crates/trusty-review/src/service/handlers.rs	163	health_inference_ok_when_llm_ok
crates/trusty-review/src/service/handlers.rs	163	health_returns_ok_json
crates/trusty-review/src/service/handlers.rs	190	health_returns_ok_json
crates/trusty-review/src/service/handlers.rs	219	status_returns_json_with_in_flight
crates/trusty-review/src/service/handlers.rs	323	health_inference_ok_when_llm_ok
crates/trusty-review/src/service/handlers.rs	374	status_returns_json_with_in_flight
crates/trusty-review/src/service/handlers.rs	40	new_for_test
crates/trusty-review/src/service/handlers.rs	401	review_endpoint_with_fake_deps_returns_result
crates/trusty-review/src/service/handlers.rs	77	webhook_closed_merged_schedules_outcome_poll
crates/trusty-review/src/service/inference_probe.rs	194	probe_default_starts_unknown
crates/trusty-review/src/service/mod.rs	42	serve_help_shows_default_port
crates/trusty-review/src/service/mod.rs	80	health_returns_ok_json
crates/trusty-review/src/service/mod.rs	80	router_builds_without_panic
crates/trusty-review/src/service/webhook.rs	120	webhook_dispatches_review_requested
crates/trusty-review/src/service/webhook.rs	138	webhook_dispatches_review_requested
crates/trusty-review/src/service/webhook.rs	138	webhook_ignores_non_review_requested
crates/trusty-review/src/service/webhook.rs	336	webhook_closed_merged_schedules_outcome_poll
crates/trusty-review/src/store/outcome_store.rs	17	record_below_threshold
crates/trusty-review/src/store/outcome_store.rs	208	record_below_threshold
crates/trusty-search/src/allowlist/mod.rs	272	upsert_appends_new
crates/trusty-search/src/allowlist/mod.rs	428	denylist_allows_path_with_sensitive_word_in_name
crates/trusty-search/src/allowlist/mod.rs	50	denylist_allows_path_with_sensitive_word_in_name
crates/trusty-search/src/commands/daemon_utils.rs	41	daemon_base_url_falls_back_when_http_addr_dead
crates/trusty-search/src/commands/hook.rs	121	hook_scripts_all_exit_zero
crates/trusty-search/src/commands/hook.rs	251	install_creates_and_is_idempotent
crates/trusty-search/src/commands/hook.rs	305	splice_inserts_and_replaces
crates/trusty-search/src/commands/hook.rs	434	resolve_repo_root_falls_back_to_git
crates/trusty-search/src/commands/index_cwd_resolve.rs	50	cwd_resolve_matches_ancestor
crates/trusty-search/src/commands/index_cwd_resolve.rs	50	cwd_resolve_matches_exact
crates/trusty-search/src/commands/index_cwd_resolve.rs	50	cwd_resolve_multiple_matches
crates/trusty-search/src/commands/index_cwd_resolve.rs	50	cwd_resolve_no_match
crates/trusty-search/src/commands/index_relocate.rs	12	handle_index_relocate_rejects_missing_id
crates/trusty-search/src/commands/index_status.rs	255	render_status_table_formats_correctly
crates/trusty-search/src/commands/index_status.rs	334	render_stage_row_shows_embed_progress
crates/trusty-search/src/commands/log_rotation.rs	163	rotation_configured_false_when_nothing_installed
crates/trusty-search/src/commands/migrate_storage/migrate.rs	62	migrate_legacy_pointer_file
crates/trusty-search/src/commands/prune.rs	47	prune_tests
crates/trusty-search/src/commands/reindex_ui/bars.rs	311	active_phase_is_embed_returns_true_for_embedding_phases
crates/trusty-search/src/commands/search.rs	17	search_delegates_to_query_with_explicit_index
crates/trusty-search/src/commands/search.rs	31	search_delegates_to_query_with_explicit_index
crates/trusty-search/src/commands/setup.rs	118	setup_patches_existing_settings_file
crates/trusty-search/src/commands/setup.rs	48	setup_patches_existing_settings_file
crates/trusty-search/src/commands/start_restore.rs	41	restore_missing_root_with_ambiguous_candidates_skips
crates/trusty-search/src/commands/start_restore.rs	41	restore_missing_root_with_no_candidate_skips
crates/trusty-search/src/core/chunker/classify.rs	262	test_rust_pub_const_chunking
crates/trusty-search/src/core/corpus/corpus_ops.rs	143	list_indexed_files_returns_distinct_files
crates/trusty-search/src/core/corpus/kg_ops.rs	146	save_load_communities_roundtrip
crates/trusty-search/src/core/corpus/kg_ops.rs	188	save_load_communities_roundtrip
crates/trusty-search/src/core/corpus/kg_ops.rs	208	save_load_communities_roundtrip
crates/trusty-search/src/core/corpus/meta_ops.rs	121	test_meta_schema_version_roundtrip
